Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.75,50,2094,694340,12.156807,12.843193,18,32,7
40000,0.75,50,2095,694628,12.155427,12.844573,18,32,7
40000,0.75,50,2096,694917,12.154047,12.845953,18,32,7
40000,0.75,50,2097,695205,12.152667,12.847333,18,32,7
40000,0.75,50,2098,695483,12.151287,12.848713,18,32,7
40000,0.75,50,2099,695763,12.149908,12.850092,18,32,7
40000,0.75,50,2100,696049,12.148528,12.851472,18,32,7
40000,0.75,50,2101,696336,12.147148,12.852852,18,32,7
40000,0.75,50,2102,696613,12.145768,12.854232,18,32,7
40000,0.75,50,2103,696895,12.144388,12.855612,18,32,7
40000,0.75,50,2104,697180,12.143008,12.856992,18,32,7
40000,0.75,50,2105,697465,12.141628,12.858372,18,32,7
40000,0.75,50,2106,697736,12.140248,12.859752,18,32,7
40000,0.75,50,2107,698017,12.138868,12.861132,18,32,7
40000,0.75,50,2108,698293,12.137488,12.862512,18,32,7
40000,0.75,50,2109,698575,12.136108,12.863892,18,32,7
40000,0.75,50,2110,698859,12.134728,12.865272,18,32,7
40000,0.75,50,2111,699143,12.133348,12.866652,18,32,7
40000,0.75,50,2112,699425,12.131969,12.868031,18,32,7
40000,0.75,50,2113,699711,12.130589,12.869411,18,32,7
40000,0.75,50,2114,699995,12.129209,12.870791,18,32,7
40000,0.75,50,2115,700267,12.127829,12.872171,18,32,7
40000,0.75,50,2116,700555,12.126449,12.873551,18,32,7
40000,0.75,50,2117,700834,12.125069,12.874931,18,32,7
40000,0.75,50,2118,701122,12.123689,12.876311,18,32,7
40000,0.75,50,2119,701405,12.122309,12.877691,18,32,7
40000,0.75,50,2120,701690,12.120929,12.879071,18,32,7
40000,0.75,50,2121,701977,12.119549,12.880451,18,32,7
40000,0.75,50,2122,702262,12.118169,12.881831,18,32,7
40000,0.75,50,2123,702546,12.116789,12.883211,18,32,7
40000,0.75,50,2124,702830,12.11541,12.88459,18,32,7
40000,0.75,50,2125,703109,12.11403,12.88597,18,32,7
40000,0.75,50,2126,703395,12.11265,12.88735,18,32,7
40000,0.75,50,2127,703682,12.11127,12.88873,18,32,7
40000,0.75,50,2128,703961,12.10989,12.89011,18,32,7
40000,0.75,50,2129,704244,12.10851,12.89149,18,32,7
40000,0.75,50,2130,704530,12.10713,12.89287,18,32,7
40000,0.75,50,2131,704813,12.10575,12.89425,18,32,7
40000,0.75,50,2132,705096,12.10437,12.89563,18,32,7
40000,0.75,50,2133,705374,12.10299,12.89701,18,32,7
40000,0.75,50,2134,705659,12.10161,12.89839,18,32,7
40000,0.75,50,2135,705943,12.10023,12.89977,18,32,7
40000,0.75,50,2136,706223,12.09885,12.90115,18,32,7
40000,0.75,50,2137,706505,12.097471,12.902529,18,32,7
40000,0.75,50,2138,706789,12.096091,12.903909,18,32,7
40000,0.75,50,2139,707074,12.094711,12.905289,18,32,7
40000,0.75,50,2140,707362,12.093331,12.906669,18,32,7
40000,0.75,50,2141,707645,12.091951,12.908049,18,32,7
40000,0.75,50,2142,707929,12.090571,12.909429,18,32,7
40000,0.75,50,2143,708210,12.089191,12.910809,18,32,7
40000,0.75,50,2144,708489,12.087811,12.912189,18,32,7
40000,0.75,50,2145,708772,12.086431,12.913569,18,32,7
40000,0.75,50,2146,709061,12.085051,12.914949,18,32,7
40000,0.75,50,2147,709347,12.083671,12.916329,18,32,7
40000,0.75,50,2148,709628,12.082291,12.917709,18,32,7
40000,0.75,50,2149,709914,12.080912,12.919088,18,32,7
40000,0.75,50,2150,710199,12.079532,12.920468,18,32,7
40000,0.75,50,2151,710464,12.078152,12.921848,18,32,7
40000,0.75,50,2152,710751,12.076772,12.923228,18,32,7
40000,0.75,50,2153,711039,12.075392,12.924608,18,32,7
40000,0.75,50,2154,711324,12.074012,12.925988,18,32,7
40000,0.75,50,2155,711605,12.072632,12.927368,18,32,7
40000,0.75,50,2156,711888,12.071252,12.928748,18,32,7
40000,0.75,50,2157,712179,12.069872,12.930128,18,32,7
40000,0.75,50,2158,712463,12.068492,12.931508,18,32,7
40000,0.75,50,2159,712748,12.067112,12.932888,18,32,7
40000,0.75,50,2160,713036,12.065732,12.934268,18,32,7
40000,0.75,50,2161,713317,12.064352,12.935648,18,32,7
40000,0.75,50,2162,713606,12.062973,12.937027,18,32,7
40000,0.75,50,2163,713894,12.060916,12.939084,18,32,7
40000,0.75,50,2164,714181,12.058859,12.941141,18,32,7
40000,0.75,50,2165,714468,12.056803,12.943197,18,32,7
40000,0.75,50,2166,714750,12.054746,12.945254,18,32,7
40000,0.75,50,2167,715031,12.05269,12.94731,18,32,7
40000,0.75,50,2168,715315,12.050633,12.949367,18,32,7
40000,0.75,50,2169,715575,12.048577,12.951423,18,32,7
40000,0.75,50,2170,715856,12.04652,12.95348,18,32,7
40000,0.75,50,2171,716141,12.044464,12.955536,18,32,7
40000,0.75,50,2172,716429,12.042407,12.957593,18,32,7
40000,0.75,50,2173,716712,12.040351,12.959649,18,32,7
40000,0.75,50,2174,716999,12.038294,12.961706,18,32,7
40000,0.75,50,2175,717270,12.036238,12.963762,18,32,7
40000,0.75,50,2176,717541,12.034181,12.965819,18,32,7
40000,0.75,50,2177,717823,12.032124,12.967876,18,32,7
40000,0.75,50,2178,718097,12.030068,12.969932,18,32,7
40000,0.75,50,2179,718364,12.028011,12.971989,18,32,7
40000,0.75,50,2180,718652,12.025955,12.974045,18,32,7
40000,0.75,50,2181,718929,12.023898,12.976102,18,32,7
40000,0.75,50,2182,719214,12.021842,12.978158,18,32,7
40000,0.75,50,2183,719500,12.019785,12.980215,18,32,7
40000,0.75,50,2184,719781,12.017729,12.982271,18,32,7
40000,0.75,50,2185,720066,12.015672,12.984328,18,32,7
40000,0.75,50,2186,720347,12.013616,12.986384,18,32,7
40000,0.75,50,2187,720634,12.011559,12.988441,18,32,7
40000,0.75,50,2188,720922,12.009503,12.990497,18,32,7
40000,0.75,50,2189,721211,12.007446,12.992554,18,32,7
40000,0.75,50,2190,721491,12.005389,12.994611,18,32,7
40000,0.75,50,2191,721773,12.003333,12.996667,18,32,7
40000,0.75,50,2192,722039,12.001276,12.998724,18,32,7
40000,0.75,50,2193,722322,11.99922,13.00078,18,32,7
40000,0.75,50,2194,722606,11.998262,13.001738,18,32,7
40000,0.75,50,2195,722890,11.996801,13.003199,18,32,8
40000,0.75,50,2196,723174,11.995341,13.004659,18,32,8
40000,0.75,50,2197,723449,11.99388,13.00612,18,32,8
40000,0.75,50,2198,723734,11.992419,13.007581,18,32,8
40000,0.75,50,2199,724018,11.990959,13.009041,18,32,8
40000,0.75,50,2200,724304,11.989498,13.010502,18,32,8
40000,0.75,50,2201,724585,11.988038,13.011962,18,32,8
40000,0.75,50,2202,724877,11.986577,13.013423,18,32,8
40000,0.75,50,2203,725152,11.985117,13.014883,18,32,8
40000,0.75,50,2204,725439,11.983656,13.016344,18,32,8
40000,0.75,50,2205,725723,11.982196,13.017804,18,32,8
40000,0.75,50,2206,726001,11.980735,13.019265,18,32,8
40000,0.75,50,2207,726284,11.979275,13.020725,18,32,8
40000,0.75,50,2208,726566,11.977814,13.022186,18,32,8
40000,0.75,50,2209,726851,11.976354,13.023646,18,32,8
40000,0.75,50,2210,727132,11.974893,13.025107,18,32,8
40000,0.75,50,2211,727414,11.973433,13.026567,18,32,8
40000,0.75,50,2212,727698,11.971972,13.028028,18,32,8
40000,0.75,50,2213,727972,11.970512,13.029488,18,32,8
40000,0.75,50,2214,728259,11.969051,13.030949,18,32,8
40000,0.75,50,2215,728543,11.967591,13.032409,18,32,8
40000,0.75,50,2216,728827,11.96613,13.03387,18,32,8
40000,0.75,50,2217,729108,11.96467,13.03533,18,32,8
40000,0.75,50,2218,729391,11.963209,13.036791,18,32,8
40000,0.75,50,2219,729684,11.961749,13.038251,18,32,8
40000,0.75,50,2220,729967,11.960288,13.039712,18,32,8
40000,0.75,50,2221,730255,11.958828,13.041172,18,32,8
40000,0.75,50,2222,730544,11.957367,13.042633,18,32,8
40000,0.75,50,2223,730812,11.955906,13.044094,18,32,8
40000,0.75,50,2224,731095,11.954446,13.045554,18,32,8
40000,0.75,50,2225,731381,11.952985,13.047015,18,32,8
40000,0.75,50,2226,731665,11.951525,13.048475,18,32,8
40000,0.75,50,2227,731948,11.950064,13.049936,18,32,8
40000,0.75,50,2228,732226,11.948604,13.051396,18,32,8
40000,0.75,50,2229,732504,11.947143,13.052857,18,32,8
40000,0.75,50,2230,732784,11.945683,13.054317,18,32,8
40000,0.75,50,2231,733070,11.944222,13.055778,18,32,8
40000,0.75,50,2232,733357,11.942762,13.057238,18,32,8
40000,0.75,50,2233,733640,11.941301,13.058699,18,32,8
40000,0.75,50,2234,733925,11.939841,13.060159,18,32,8
40000,0.75,50,2235,734210,11.93838,13.06162,18,32,8
40000,0.75,50,2236,734491,11.93692,13.06308,18,32,8
40000,0.75,50,2237,734774,11.935459,13.064541,18,32,8
40000,0.75,50,2238,735061,11.933999,13.066001,18,32,8
40000,0.75,50,2239,735345,11.932538,13.067462,18,32,8
40000,0.75,50,2240,735633,11.931078,13.068922,18,32,8
40000,0.75,50,2241,735919,11.929617,13.070383,18,32,8
40000,0.75,50,2242,736203,11.928157,13.071843,18,32,8
40000,0.75,50,2243,736488,11.926696,13.073304,18,32,8
40000,0.75,50,2244,736775,11.925236,13.074764,18,32,8
40000,0.75,50,2245,737054,11.923775,13.076225,18,32,8
40000,0.75,50,2246,737342,11.922315,13.077685,18,32,8
40000,0.75,50,2247,737618,11.920854,13.079146,18,32,8
40000,0.75,50,2248,737900,11.919393,13.080607,18,32,8
40000,0.75,50,2249,738166,11.917933,13.082067,18,32,8
40000,0.75,50,2250,738452,11.916472,13.083528,18,32,8
40000,0.75,50,2251,738736,11.915012,13.084988,18,32,8
40000,0.75,50,2252,739014,11.913551,13.086449,18,32,8
40000,0.75,50,2253,739295,11.912091,13.087909,18,32,8
40000,0.75,50,2254,739579,11.91063,13.08937,18,32,8
40000,0.75,50,2255,739864,11.905392,13.094608,18,32,8
40000,0.75,50,2256,740149,11.900153,13.099847,18,32,8
40000,0.75,50,2257,740424,11.894914,13.105086,18,32,8
40000,0.75,50,2258,740705,11.889676,13.110324,18,32,8
40000,0.75,50,2259,740992,11.884437,13.115563,18,32,8
40000,0.75,50,2260,741278,11.879198,13.120802,18,32,8
40000,0.75,50,2261,741563,11.87396,13.12604,18,32,8
40000,0.75,50,2262,741841,11.868721,13.131279,18,32,8
40000,0.75,50,2263,742125,11.863483,13.136517,18,32,8
40000,0.75,50,2264,742409,11.858244,13.141756,18,32,8
40000,0.75,50,2265,742686,11.853005,13.146995,18,32,8
40000,0.75,50,2266,742970,11.847767,13.152233,18,32,8
40000,0.75,50,2267,743256,11.842528,13.157472,18,32,8
40000,0.75,50,2268,743536,11.837289,13.162711,18,32,8
40000,0.75,50,2269,743819,11.832051,13.167949,18,32,8
40000,0.75,50,2270,744103,11.826812,13.173188,18,32,8
40000,0.75,50,2271,744387,11.821573,13.178427,18,32,8
40000,0.75,50,2272,744673,11.816335,13.183665,18,32,8
40000,0.75,50,2273,744960,11.811096,13.188904,18,32,8
40000,0.75,50,2274,745244,11.805857,13.194143,18,32,8
40000,0.75,50,2275,745531,11.800619,13.199381,18,32,8
40000,0.75,50,2276,745818,11.79538,13.20462,18,32,8
40000,0.75,50,2277,746103,11.790142,13.209858,18,32,8
40000,0.75,50,2278,746387,11.784903,13.215097,18,32,8
40000,0.75,50,2279,746673,11.779664,13.220336,18,32,8
40000,0.75,50,2280,746953,11.774426,13.225574,18,32,8
40000,0.75,50,2281,747234,11.769187,13.230813,18,32,8
40000,0.75,50,2282,747521,11.763948,13.236052,18,32,8
40000,0.75,50,2283,747806,11.75871,13.24129,18,32,8
40000,0.75,50,2284,748090,11.753471,13.246529,18,32,8
40000,0.75,50,2285,748373,11.748232,13.251768,18,32,8
40000,0.75,50,2286,748655,11.742994,13.257006,18,32,8
40000,0.75,50,2287,748945,11.740096,13.259904,18,32,7
40000,0.75,50,2288,749219,11.737197,13.262803,18,32,7
40000,0.75,50,2289,749506,11.734299,13.265701,18,32,7
40000,0.75,50,2290,749791,11.731401,13.268599,18,32,7
40000,0.75,50,2291,750076,11.728502,13.271498,18,32,7
40000,0.75,50,2292,750358,11.725604,13.274396,18,32,7
40000,0.75,50,2293,750641,11.722706,13.277294,18,32,7
40000,0.75,50,2294,750927,11.719808,13.280192,18,32,7
40000,0.75,50,2295,751219,11.716909,13.283091,18,32,7
40000,0.75,50,2296,751498,11.714011,13.285989,18,32,7
40000,0.75,50,2297,751783,11.711113,13.288887,18,32,7
40000,0.75,50,2298,752068,11.708214,13.291786,18,32,7
40000,0.75,50,2299,752343,11.705316,13.294684,18,32,7
40000,0.75,50,2300,752626,11.702418,13.297582,18,32,7
40000,0.75,50,2301,752907,11.69952,13.30048,18,32,7
40000,0.75,50,2302,753189,11.696621,13.303379,18,32,7
40000,0.75,50,2303,753467,11.693723,13.306277,18,32,7
40000,0.75,50,2304,753739,11.690825,13.309175,18,32,7
40000,0.75,50,2305,754026,11.687926,13.312074,18,32,7
40000,0.75,50,2306,754312,11.685028,13.314972,18,32,7
40000,0.75,50,2307,754600,11.68213,13.31787,18,32,7
40000,0.75,50,2308,754885,11.679232,13.320768,18,32,7
40000,0.75,50,2309,755171,11.676333,13.323667,18,32,7
40000,0.75,50,2310,755451,11.673435,13.326565,18,32,7
40000,0.75,50,2311,755739,11.670537,13.329463,18,32,7
40000,0.75,50,2312,756021,11.667638,13.332362,18,32,7
40000,0.75,50,2313,756308,11.66474,13.33526,18,32,7
40000,0.75,50,2314,756593,11.661842,13.338158,18,32,7
40000,0.75,50,2315,756878,11.658944,13.341056,18,32,7
40000,0.75,50,2316,757164,11.656045,13.343955,18,32,7
40000,0.75,50,2317,757446,11.653147,13.346853,18,32,7
40000,0.75,50,2318,757734,11.650249,13.349751,18,32,7
40000,0.75,50,2319,758018,11.64735,13.35265,18,32,7
40000,0.75,50,2320,758300,11.644452,13.355548,18,32,7
40000,0.75,50,2321,758588,11.641554,13.358446,18,32,7
40000,0.75,50,2322,758872,11.638656,13.361344,18,32,7
40000,0.75,50,2323,759151,11.635757,13.364243,18,32,7
40000,0.75,50,2324,759440,11.632859,13.367141,18,32,7
40000,0.75,50,2325,759723,11.629961,13.370039,18,32,7
40000,0.75,50,2326,760014,11.627062,13.372938,18,32,7
40000,0.75,50,2327,760299,11.624164,13.375836,18,32,7
40000,0.75,50,2328,760583,11.621266,13.378734,18,32,7
40000,0.75,50,2329,760866,11.618368,13.381632,18,32,7
40000,0.75,50,2330,761140,11.615469,13.384531,18,32,7
40000,0.75,50,2331,761423,11.612571,13.387429,18,32,7
40000,0.75,50,2332,761700,11.609673,13.390327,18,32,7
40000,0.75,50,2333,761983,11.606774,13.393226,18,32,7
40000,0.75,50,2334,762266,11.603876,13.396124,18,32,7
40000,0.75,50,2335,762551,11.600978,13.399022,18,32,7
40000,0.75,50,2336,762837,11.59808,13.40192,18,32,7
40000,0.75,50,2337,763118,11.595181,13.404819,18,32,7
40000,0.75,50,2338,763394,11.592283,13.407717,18,32,7
40000,0.75,50,2339,763680,11.589385,13.410615,18,32,7
40000,0.75,50,2340,763968,11.586486,13.413514,18,32,7
40000,0.75,50,2341,764255,11.583588,13.416412,18,32,7
40000,0.75,50,2342,764541,11.58069,13.41931,18,32,7
40000,0.75,50,2343,764826,11.577792,13.422208,18,32,7
40000,0.75,50,2344,765092,11.574893,13.425107,18,32,7
40000,0.75,50,2345,765374,11.571995,13.428005,18,32,7
40000,0.75,50,2346,765655,11.569097,13.430903,18,32,7
40000,0.75,50,2347,765938,11.566198,13.433802,18,32,7
40000,0.75,50,2348,766223,11.5633,13.4367,18,32,7
40000,0.75,50,2349,766513,11.560402,13.439598,18,32,7
40000,0.75,50,2350,766799,11.557504,13.442496,18,32,7
40000,0.75,50,2351,767074,11.554605,13.445395,18,32,7
40000,0.75,50,2352,767357,11.551707,13.448293,18,32,7
40000,0.75,50,2353,767644,11.548809,13.451191,18,32,7
40000,0.75,50,2354,767930,11.54591,13.45409,18,32,7
40000,0.75,50,2355,768214,11.543012,13.456988,18,32,7
40000,0.75,50,2356,768502,11.540114,13.459886,18,32,7
40000,0.75,50,2357,768790,11.537216,13.462784,18,32,7
40000,0.75,50,2358,769078,11.534317,13.465683,18,32,7
40000,0.75,50,2359,769367,11.531419,13.468581,18,32,7
40000,0.75,50,2360,769654,11.528521,13.471479,18,32,7
40000,0.75,50,2361,769938,11.525623,13.474377,18,32,7
40000,0.75,50,2362,770226,11.522724,13.477276,18,32,7
40000,0.75,50,2363,770513,11.519826,13.480174,18,32,7
40000,0.75,50,2364,770801,11.516928,13.483072,18,32,7
40000,0.75,50,2365,771087,11.514029,13.485971,18,32,7
40000,0.75,50,2366,771373,11.511131,13.488869,18,32,7
40000,0.75,50,2367,771660,11.508233,13.491767,18,32,7
40000,0.75,50,2368,771942,11.505335,13.494665,18,32,7
40000,0.75,50,2369,772230,11.502436,13.497564,18,32,7
40000,0.75,50,2370,772514,11.499538,13.500462,18,32,7
40000,0.75,50,2371,772797,11.49664,13.50336,18,32,7
40000,0.75,50,2372,773085,11.493741,13.506259,18,32,7
40000,0.75,50,2373,773375,11.490843,13.509157,18,32,7
40000,0.75,50,2374,773659,11.487945,13.512055,18,32,7
40000,0.75,50,2375,773929,11.485047,13.514953,18,32,7
40000,0.75,50,2376,774200,11.482148,13.517852,18,32,7
40000,0.75,50,2377,774483,11.47925,13.52075,18,32,7
40000,0.75,50,2378,774776,11.476352,13.523648,18,32,7
40000,0.75,50,2379,775060,11.473453,13.526547,18,32,7
40000,0.75,50,2380,775347,11.470555,13.529445,18,32,7
40000,0.75,50,2381,775634,11.467657,13.532343,18,32,7
40000,0.75,50,2382,775920,11.464759,13.535241,19,31,7
40000,0.75,50,2383,776202,11.463707,13.536293,19,31,7
40000,0.75,50,2384,776482,11.462656,13.537344,19,31,7
40000,0.75,50,2385,776767,11.461605,13.538395,19,31,7
40000,0.75,50,2386,777053,11.460554,13.539446,19,31,7
40000,0.75,50,2387,777330,11.459503,13.540497,19,31,7
40000,0.75,50,2388,777618,11.458451,13.541549,19,31,7
40000,0.75,50,2389,777902,11.4574,13.5426,19,31,7
40000,0.75,50,2390,778183,11.456349,13.543651,19,31,7
40000,0.75,50,2391,778460,11.455298,13.544702,19,31,7
40000,0.75,50,2392,778744,11.454247,13.545753,19,31,7
40000,0.75,50,2393,779023,11.452314,13.547686,19,31,8
40000,0.75,50,2394,779306,11.450381,13.549619,19,31,8
40000,0.75,50,2395,779595,11.448448,13.551552,19,31,8
40000,0.75,50,2396,779873,11.446516,13.553484,19,31,8
40000,0.75,50,2397,780156,11.444583,13.555417,19,31,8
40000,0.75,50,2398,780446,11.44265,13.55735,19,31,8
40000,0.75,50,2399,780728,11.440718,13.559282,19,31,8
40000,0.75,50,2400,781015,11.438785,13.561215,19,31,8
40000,0.75,50,2401,781304,11.436852,13.563148,19,31,8
40000,0.75,50,2402,781590,11.434919,13.565081,19,31,8
40000,0.75,50,2403,781873,11.432987,13.567013,19,31,8
40000,0.75,50,2404,782150,11.431054,13.568946,19,31,8
40000,0.75,50,2405,782437,11.42949,13.57051,20,30,8
40000,0.75,50,2406,782712,11.428515,13.571485,20,30,8
40000,0.75,50,2407,782994,11.42754,13.57246,20,30,8
40000,0.75,50,2408,783274,11.426565,13.573435,20,30,8
40000,0.75,50,2409,783555,11.42559,13.57441,20,30,8
40000,0.75,50,2410,783838,11.424615,13.575385,20,30,8
40000,0.75,50,2411,784125,11.42364,13.57636,20,30,8
40000,0.75,50,2412,784400,11.422665,13.577335,20,30,8
40000,0.75,50,2413,784687,11.42169,13.57831,20,30,8
40000,0.75,50,2414,784962,11.420715,13.579285,20,30,8
40000,0.75,50,2415,785241,11.41974,13.58026,20,30,8
40000,0.75,50,2416,785526,11.418765,13.581235,20,30,8
40000,0.75,50,2417,785815,11.41779,13.58221,20,30,8
40000,0.75,50,2418,786102,11.416815,13.583185,20,30,8
40000,0.75,50,2419,786388,11.415839,13.584161,20,30,8
40000,0.75,50,2420,786678,11.414864,13.585136,20,30,8
40000,0.75,50,2421,786967,11.413889,13.586111,20,30,8
40000,0.75,50,2422,787248,11.412914,13.587086,20,30,8
40000,0.75,50,2423,787533,11.411939,13.588061,20,30,8
40000,0.75,50,2424,787821,11.410964,13.589036,20,30,8
40000,0.75,50,2425,788102,11.409989,13.590011,20,30,8
40000,0.75,50,2426,788387,11.409014,13.590986,20,30,8
40000,0.75,50,2427,788677,11.408039,13.591961,20,30,8
40000,0.75,50,2428,788963,11.407064,13.592936,20,30,8
40000,0.75,50,2429,789250,11.406089,13.593911,20,30,8
40000,0.75,50,2430,789537,11.405114,13.594886,20,30,8
40000,0.75,50,2431,789821,11.404139,13.595861,20,30,8
40000,0.75,50,2432,790111,11.403164,13.596836,20,30,8
40000,0.75,50,2433,790391,11.402189,13.597811,20,30,8
40000,0.75,50,2434,790677,11.401214,13.598786,20,30,8
40000,0.75,50,2435,790966,11.400239,13.599761,20,30,8
40000,0.75,50,2436,791252,11.399264,13.600736,20,30,8
40000,0.75,50,2437,791536,11.398289,13.601711,20,30,8
40000,0.75,50,2438,791819,11.397314,13.602686,20,30,8
40000,0.75,50,2439,792099,11.396339,13.603661,20,30,8
40000,0.75,50,2440,792386,11.395364,13.604636,20,30,8
40000,0.75,50,2441,792677,11.394389,13.605611,20,30,8
40000,0.75,50,2442,792962,11.393414,13.606586,20,30,8
40000,0.75,50,2443,793249,11.392439,13.607561,20,30,8
40000,0.75,50,2444,793538,11.391463,13.608537,20,30,8
40000,0.75,50,2445,793825,11.390488,13.609512,20,30,8
40000,0.75,50,2446,794110,11.389513,13.610487,20,30,8
40000,0.75,50,2447,794390,11.388538,13.611462,20,30,8
40000,0.75,50,2448,794663,11.387563,13.612437,20,30,8
40000,0.75,50,2449,794945,11.386588,13.613412,20,30,8
40000,0.75,50,2450,795229,11.385613,13.614387,20,30,8
40000,0.75,50,2451,795515,11.384638,13.615362,20,30,8
40000,0.75,50,2452,795797,11.383663,13.616337,20,30,8
40000,0.75,50,2453,796087,11.382688,13.617312,20,30,8
40000,0.75,50,2454,796350,11.381713,13.618287,20,30,8
40000,0.75,50,2455,796637,11.380738,13.619262,20,30,8
40000,0.75,50,2456,796914,11.379763,13.620237,20,30,8
40000,0.75,50,2457,797201,11.378788,13.621212,20,30,8
40000,0.75,50,2458,797486,11.377813,13.622187,20,30,8
40000,0.75,50,2459,797773,11.376838,13.623162,20,30,8
40000,0.75,50,2460,798058,11.375863,13.624137,20,30,8
40000,0.75,50,2461,798346,11.374888,13.625112,20,30,8
40000,0.75,50,2462,798620,11.373913,13.626087,20,30,8
40000,0.75,50,2463,798907,11.372938,13.627062,20,30,8
40000,0.75,50,2464,799191,11.371963,13.628037,20,30,8
40000,0.75,50,2465,799471,11.370988,13.629012,20,30,8
40000,0.75,50,2466,799746,11.370013,13.629987,20,30,8
