Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,1,90,18,15540,89.263438,-44.263438,0,90,13
40000,1,90,19,16336,89.203726,-44.203726,0,90,10
40000,1,90,20,17155,89.147729,-44.147729,0,90,12
40000,1,90,21,17962,89.12483,-44.12483,0,90,10
40000,1,90,22,18769,89.07593,-44.07593,0,90,11
40000,1,90,23,19596,89.027479,-44.027479,0,90,11
40000,1,90,24,20412,88.975009,-43.975009,0,90,11
40000,1,90,25,21217,88.926202,-43.926202,0,90,11
40000,1,90,26,22031,88.876632,-43.876632,0,90,12
40000,1,90,27,22847,88.871529,-43.871529,0,90,9
40000,1,90,28,23668,88.810312,-43.810312,0,90,10
40000,1,90,29,24497,88.75485,-43.75485,0,90,10
40000,1,90,30,25343,88.737827,-43.737827,0,90,10
40000,1,90,31,26186,88.733299,-43.733299,0,90,13
40000,1,90,32,27002,88.718767,-43.718767,0,90,12
40000,1,90,33,27807,88.67248,-43.67248,0,90,10
40000,1,90,34,28625,88.623497,-43.623497,0,90,12
40000,1,90,35,29445,88.573254,-43.573254,0,90,11
40000,1,90,36,30288,88.52455,-43.52455,0,90,11
40000,1,90,37,31117,88.501722,-43.501722,0,90,10
40000,1,90,38,31937,88.452342,-43.452342,0,90,12
40000,1,90,39,32744,88.44702,-43.44702,0,90,10
40000,1,90,40,33533,88.390622,-43.390622,0,90,10
40000,1,90,41,34352,88.336975,-43.336975,0,90,11
40000,1,90,42,35160,88.284236,-43.284236,0,90,12
40000,1,90,43,35987,88.233177,-43.233177,0,90,11
40000,1,90,44,36807,88.180388,-43.180388,0,90,10
40000,1,90,45,37643,88.127495,-43.127495,0,90,11
40000,1,90,46,38467,88.122689,-43.122689,0,90,11
40000,1,90,47,39292,88.066169,-43.066169,0,90,11
40000,1,90,48,40108,88.004388,-43.004388,0,90,10
40000,1,90,49,40944,87.99965,-42.99965,0,90,12
40000,1,90,50,41744,87.994131,-42.994131,0,90,11
40000,1,90,51,42568,87.94016,-42.94016,0,90,12
40000,1,90,52,43412,87.884788,-42.884788,0,90,12
40000,1,90,53,44188,87.838542,-42.838542,0,90,11
40000,1,90,54,44996,87.785844,-42.785844,0,90,11
40000,1,90,55,45798,87.730265,-42.730265,0,90,9
40000,1,90,56,46636,87.674636,-42.674636,0,90,10
40000,1,90,57,47455,87.61805,-42.61805,0,90,12
40000,1,90,58,48269,87.60037,-42.60037,0,90,10
40000,1,90,59,49045,87.545139,-42.545139,0,90,12
40000,1,90,60,49862,87.490892,-42.490892,0,90,12
40000,1,90,61,50679,87.442215,-42.442215,0,90,10
40000,1,90,62,51486,87.424967,-42.424967,0,90,12
40000,1,90,63,52335,87.413845,-42.413845,0,90,10
40000,1,90,64,53165,87.367224,-42.367224,0,90,10
40000,1,90,65,53996,87.349485,-42.349485,0,90,14
40000,1,90,66,54822,87.297484,-42.297484,0,90,10
40000,1,90,67,55631,87.242451,-42.242451,0,90,13
40000,1,90,68,56460,87.1802,-42.1802,0,90,10
40000,1,90,69,57270,87.175673,-42.175673,0,90,11
40000,1,90,70,58073,87.126224,-42.126224,0,90,11
40000,1,90,71,58877,87.108758,-42.108758,0,90,10
40000,1,90,72,59709,87.062517,-42.062517,0,90,11
40000,1,90,73,60547,87.013864,-42.013864,0,90,11
40000,1,90,74,61357,86.997361,-41.997361,0,90,11
40000,1,90,75,62175,86.948941,-41.948941,0,90,10
40000,1,90,76,62993,86.893749,-41.893749,0,90,14
40000,1,90,77,63825,86.849221,-41.849221,0,90,11
40000,1,90,78,64613,86.843369,-41.843369,0,90,10
40000,1,90,79,65432,86.778351,-41.778351,0,90,10
40000,1,90,80,66269,86.725555,-41.725555,0,90,13
40000,1,90,81,67086,86.667715,-41.667715,0,90,11
40000,1,90,82,67866,86.614398,-41.614398,0,90,11
40000,1,90,83,68694,86.555014,-41.555014,0,90,10
40000,1,90,84,69529,86.550661,-41.550661,0,90,11
40000,1,90,85,70377,86.497002,-41.497002,0,90,11
40000,1,90,86,71201,86.449498,-41.449498,0,90,10
40000,1,90,87,72017,86.433978,-41.433978,0,90,12
40000,1,90,88,72840,86.378792,-41.378792,0,90,9
40000,1,90,89,73652,86.325834,-41.325834,0,90,11
40000,1,90,90,74455,86.320497,-41.320497,0,90,11
40000,1,90,91,75247,86.263679,-41.263679,0,90,12
40000,1,90,92,76043,86.204538,-41.204538,0,90,11
40000,1,90,93,76866,86.198877,-41.198877,0,90,11
40000,1,90,94,77697,86.145001,-41.145001,0,90,11
40000,1,90,95,78533,86.095462,-41.095462,0,90,12
40000,1,90,96,79368,86.047555,-41.047555,0,90,13
40000,1,90,97,80178,85.996707,-40.996707,0,90,12
40000,1,90,98,80994,85.980468,-40.980468,0,90,11
40000,1,90,99,81817,85.93172,-40.93172,0,90,10
40000,1,90,100,82645,85.88117,-40.88117,0,90,11
40000,1,90,101,83468,85.819653,-40.819653,0,90,11
40000,1,90,102,84275,85.765515,-40.765515,0,90,12
40000,1,90,103,85128,85.717158,-40.717158,0,90,11
40000,1,90,104,85956,85.666261,-40.666261,0,90,12
40000,1,90,105,86751,85.662237,-40.662237,0,90,11
40000,1,90,106,87574,85.657492,-40.657492,0,90,11
40000,1,90,107,88408,85.605052,-40.605052,0,90,12
40000,1,90,108,89242,85.546018,-40.546018,0,90,11
40000,1,90,109,90060,85.530052,-40.530052,0,90,11
40000,1,90,110,90908,85.472006,-40.472006,0,90,11
40000,1,90,111,91711,85.466112,-40.466112,0,90,11
40000,1,90,112,92521,85.412693,-40.412693,0,90,13
40000,1,90,113,93316,85.356278,-40.356278,0,90,12
40000,1,90,114,94134,85.302141,-40.302141,0,90,11
40000,1,90,115,94917,85.252516,-40.252516,0,90,12
40000,1,90,116,95725,85.202639,-40.202639,0,90,11
40000,1,90,117,96541,85.157197,-40.157197,0,90,13
40000,1,90,118,97343,85.10396,-40.10396,0,90,11
40000,1,90,119,98148,85.052635,-40.052635,0,90,12
40000,1,90,120,98959,84.997257,-39.997257,0,90,9
40000,1,90,121,99751,84.945431,-39.945431,0,90,13
40000,1,90,122,100566,84.89215,-39.89215,0,90,12
40000,1,90,123,101407,84.886912,-39.886912,0,90,11
40000,1,90,124,102206,84.829724,-39.829724,0,90,11
40000,1,90,125,102997,84.769535,-39.769535,0,90,11
40000,1,90,126,103797,84.705029,-39.705029,0,90,12
40000,1,90,127,104607,84.683782,-39.683782,0,90,12
40000,1,90,128,105411,84.62436,-39.62436,0,90,12
40000,1,90,129,106212,84.569093,-39.569093,0,90,9
40000,1,90,130,107046,84.516246,-39.516246,0,90,12
40000,1,90,131,107842,84.463959,-39.463959,0,90,12
40000,1,90,132,108651,84.399491,-39.399491,0,90,12
40000,1,90,133,109495,84.394786,-39.394786,0,90,12
40000,1,90,134,110308,84.390082,-39.390082,0,90,12
40000,1,90,135,111097,84.335531,-39.335531,0,90,14
40000,1,90,136,111911,84.330823,-39.330823,0,90,10
40000,1,90,137,112746,84.308415,-39.308415,0,90,13
40000,1,90,138,113573,84.242245,-39.242245,0,90,11
40000,1,90,139,114423,84.191441,-39.191441,0,90,11
40000,1,90,140,115244,84.133207,-39.133207,0,90,11
40000,1,90,141,116058,84.082388,-39.082388,0,90,14
40000,1,90,142,116860,84.077582,-39.077582,0,90,10
40000,1,90,143,117688,84.022135,-39.022135,0,90,12
40000,1,90,144,118491,84.015429,-39.015429,0,90,10
40000,1,90,145,119312,83.954469,-38.954469,0,90,12
40000,1,90,146,120114,83.94949,-38.94949,0,90,11
40000,1,90,147,120942,83.891519,-38.891519,0,90,11
40000,1,90,148,121775,83.834761,-38.834761,0,90,12
40000,1,90,149,122599,83.776257,-38.776257,0,90,13
40000,1,90,150,123418,83.729329,-38.729329,0,90,12
40000,1,90,151,124247,83.681461,-38.681461,0,90,10
40000,1,90,152,125030,83.622097,-38.622097,0,90,11
40000,1,90,153,125865,83.561999,-38.561999,0,90,10
40000,1,90,154,126681,83.557667,-38.557667,0,90,11
40000,1,90,155,127500,83.498186,-38.498186,0,90,13
40000,1,90,156,128328,83.494265,-38.494265,0,90,11
40000,1,90,157,129138,83.434741,-38.434741,0,90,13
40000,1,90,158,129934,83.386539,-38.386539,0,90,11
40000,1,90,159,130707,83.336864,-38.336864,0,90,12
40000,1,90,160,131530,83.331374,-38.331374,0,90,11
40000,1,90,161,132343,83.283438,-38.283438,0,90,11
40000,1,90,162,133155,83.231089,-38.231089,0,90,9
40000,1,90,163,133984,83.17321,-38.17321,0,90,11
40000,1,90,164,134806,83.122324,-38.122324,0,90,12
40000,1,90,165,135643,83.117138,-38.117138,0,90,10
40000,1,90,166,136452,83.112048,-38.112048,0,90,11
40000,1,90,167,137253,83.054944,-38.054944,0,90,11
40000,1,90,168,138047,83.008563,-38.008563,0,90,9
40000,1,90,169,138856,82.94944,-37.94944,0,90,11
40000,1,90,170,139661,82.901496,-37.901496,0,90,10
40000,1,90,171,140482,82.897164,-37.897164,0,90,11
40000,1,90,172,141263,82.847113,-37.847113,0,90,13
40000,1,90,173,142062,82.822997,-37.822997,0,90,11
40000,1,90,174,142886,82.765254,-37.765254,0,90,13
40000,1,90,175,143715,82.703886,-37.703886,0,90,11
40000,1,90,176,144538,82.647912,-37.647912,0,90,12
40000,1,90,177,145343,82.587943,-37.587943,0,90,13
40000,1,90,178,146143,82.567634,-37.567634,0,90,13
40000,1,90,179,146963,82.562744,-37.562744,0,90,10
40000,1,90,180,147769,82.507025,-37.507025,0,90,12
40000,1,90,181,148616,82.450228,-37.450228,0,90,11
40000,1,90,182,149459,82.392794,-37.392794,0,90,12
40000,1,90,183,150268,82.388018,-37.388018,0,90,11
40000,1,90,184,151079,82.371063,-37.371063,0,90,11
40000,1,90,185,151900,82.325906,-37.325906,0,90,11
40000,1,90,186,152700,82.271332,-37.271332,0,90,11
40000,1,90,187,153536,82.212616,-37.212616,0,90,12
40000,1,90,188,154365,82.161867,-37.161867,0,90,10
40000,1,90,189,155171,82.104915,-37.104915,0,90,14
40000,1,90,190,155984,82.089665,-37.089665,0,90,13
40000,1,90,191,156777,82.033169,-37.033169,0,90,11
40000,1,90,192,157598,81.984727,-36.984727,0,90,12
40000,1,90,193,158409,81.964169,-36.964169,0,90,13
40000,1,90,194,159237,81.908317,-36.908317,0,90,12
40000,1,90,195,160058,81.847591,-36.847591,0,90,12
40000,1,90,196,160892,81.822089,-36.822089,0,90,12
40000,1,90,197,161700,81.764792,-36.764792,0,90,11
40000,1,90,198,162507,81.705422,-36.705422,0,90,10
40000,1,90,199,163329,81.699254,-36.699254,0,90,10
40000,1,90,200,164154,81.638102,-36.638102,0,90,11
40000,1,90,201,164970,81.571331,-36.571331,0,90,13
40000,1,90,202,165789,81.565841,-36.565841,0,90,11
40000,1,90,203,166628,81.513877,-36.513877,0,90,11
40000,1,90,204,167410,81.447179,-36.447179,0,90,12
40000,1,90,205,168225,81.382661,-36.382661,0,90,11
40000,1,90,206,169050,81.333236,-36.333236,0,90,12
40000,1,90,207,169872,81.284793,-36.284793,0,90,11
40000,1,90,208,170690,81.269537,-36.269537,0,90,10
40000,1,90,209,171492,81.223067,-36.223067,0,90,10
40000,1,90,210,172279,81.169793,-36.169793,0,90,13
40000,1,90,211,173098,81.165242,-36.165242,0,90,10
40000,1,90,212,173920,81.161262,-36.161262,0,90,12
40000,1,90,213,174723,81.143136,-36.143136,0,90,12
40000,1,90,214,175560,81.090726,-36.090726,0,90,13
40000,1,90,215,176382,81.039336,-36.039336,0,90,12
40000,1,90,216,177206,80.977882,-35.977882,0,90,13
40000,1,90,217,178022,80.92181,-35.92181,0,90,10
40000,1,90,218,178852,80.870035,-35.870035,0,90,12
40000,1,90,219,179679,80.819522,-35.819522,0,90,11
40000,1,90,220,180480,80.766243,-35.766243,0,90,11
40000,1,90,221,181278,80.711594,-35.711594,0,90,11
40000,1,90,222,182064,80.656203,-35.656203,0,90,12
40000,1,90,223,182897,80.651142,-35.651142,0,90,11
40000,1,90,224,183734,80.599461,-35.599461,0,90,11
40000,1,90,225,184549,80.547035,-35.547035,0,90,12
40000,1,90,226,185368,80.493156,-35.493156,0,90,11
40000,1,90,227,186181,80.486516,-35.486516,0,90,13
40000,1,90,228,186992,80.482091,-35.482091,0,90,13
40000,1,90,229,187799,80.465913,-35.465913,0,90,13
40000,1,90,230,188632,80.407579,-35.407579,0,90,13
40000,1,90,231,189456,80.355092,-35.355092,0,90,11
40000,1,90,232,190278,80.300044,-35.300044,0,90,12
40000,1,90,233,191085,80.244446,-35.244446,0,90,11
40000,1,90,234,191909,80.185504,-35.185504,0,90,11
40000,1,90,235,192742,80.12842,-35.12842,0,90,10
40000,1,90,236,193584,80.123919,-35.123919,0,90,12
40000,1,90,237,194411,80.119569,-35.119569,0,90,11
40000,1,90,238,195242,80.070033,-35.070033,0,90,13
40000,1,90,239,196075,80.020251,-35.020251,0,90,11
40000,1,90,240,196885,80.007086,-35.007086,0,90,11
40000,1,90,241,197698,79.958632,-34.958632,0,90,13
40000,1,90,242,198486,79.908236,-34.908236,0,90,11
40000,1,90,243,199277,79.901636,-34.901636,0,90,11
40000,1,90,244,200094,79.853347,-34.853347,0,90,11
40000,1,90,245,200922,79.794072,-34.794072,0,90,12
40000,1,90,246,201767,79.746343,-34.746343,0,90,11
40000,1,90,247,202589,79.688324,-34.688324,0,90,14
40000,1,90,248,203414,79.634952,-34.634952,0,90,13
40000,1,90,249,204253,79.583158,-34.583158,0,90,13
40000,1,90,250,205073,79.577411,-34.577411,0,90,12
40000,1,90,251,205887,79.525456,-34.525456,0,90,13
40000,1,90,252,206707,79.468435,-34.468435,0,90,12
40000,1,90,253,207507,79.421538,-34.421538,0,90,11
40000,1,90,254,208348,79.370631,-34.370631,0,90,10
40000,1,90,255,209181,79.316271,-34.316271,0,90,11
40000,1,90,256,209983,79.267157,-34.267157,0,90,11
40000,1,90,257,210809,79.214719,-34.214719,0,90,12
40000,1,90,258,211621,79.159444,-34.159444,0,90,12
40000,1,90,259,212454,79.105775,-34.105775,0,90,13
40000,1,90,260,213279,79.049763,-34.049763,0,90,12
40000,1,90,261,214126,78.997753,-33.997753,0,90,12
40000,1,90,262,214922,78.946827,-33.946827,0,90,12
40000,1,90,263,215736,78.941588,-33.941588,0,90,10
40000,1,90,264,216525,78.93703,-33.93703,0,90,11
40000,1,90,265,217361,78.883918,-33.883918,0,90,14
40000,1,90,266,218143,78.827255,-33.827255,0,90,11
40000,1,90,267,218963,78.822509,-33.822509,0,90,10
40000,1,90,268,219773,78.775527,-33.775527,0,90,11
40000,1,90,269,220586,78.726011,-33.726011,0,90,11
40000,1,90,270,221394,78.677471,-33.677471,0,90,10
40000,1,90,271,222207,78.673691,-33.673691,0,90,11
40000,1,90,272,223016,78.623369,-33.623369,0,90,11
40000,1,90,273,223817,78.574633,-33.574633,0,90,12
40000,1,90,274,224641,78.559852,-33.559852,0,90,12
40000,1,90,275,225450,78.498824,-33.498824,0,90,12
40000,1,90,276,226254,78.477063,-33.477063,0,90,12
40000,1,90,277,227032,78.417482,-33.417482,0,90,12
40000,1,90,278,227851,78.366984,-33.366984,0,90,12
40000,1,90,279,228645,78.3166,-33.3166,0,90,12
40000,1,90,280,229438,78.261145,-33.261145,0,90,12
40000,1,90,281,230258,78.209328,-33.209328,0,90,11
40000,1,90,282,231057,78.202488,-33.202488,0,90,10
40000,1,90,283,231876,78.143218,-33.143218,0,90,11
40000,1,90,284,232722,78.089856,-33.089856,0,90,11
40000,1,90,285,233513,78.036318,-33.036318,0,90,11
40000,1,90,286,234325,77.98715,-32.98715,0,90,11
40000,1,90,287,235145,77.936378,-32.936378,0,90,12
40000,1,90,288,235985,77.884875,-32.884875,0,90,14
40000,1,90,289,236800,77.880105,-32.880105,0,90,11
40000,1,90,290,237634,77.825191,-32.825191,0,90,12
40000,1,90,291,238459,77.769145,-32.769145,0,90,10
40000,1,90,292,239278,77.712221,-32.712221,0,90,10
40000,1,90,293,240075,77.652179,-32.652179,0,90,12
40000,1,90,294,240910,77.62921,-32.62921,0,90,13
40000,1,90,295,241724,77.575727,-32.575727,0,90,11
40000,1,90,296,242560,77.52146,-32.52146,0,90,12
40000,1,90,297,243369,77.466975,-32.466975,0,90,12
40000,1,90,298,244192,77.443615,-32.443615,0,90,12
40000,1,90,299,245032,77.387108,-32.387108,0,90,11
40000,1,90,300,245839,77.338042,-32.338042,0,90,11
40000,1,90,301,246648,77.319012,-32.319012,0,90,12
40000,1,90,302,247470,77.264079,-32.264079,0,90,12
40000,1,90,303,248272,77.200341,-32.200341,0,90,11
40000,1,90,304,249114,77.144256,-32.144256,0,90,10
40000,1,90,305,249934,77.083902,-32.083902,0,90,11
40000,1,90,306,250760,77.033615,-32.033615,0,90,11
40000,1,90,307,251600,76.982422,-31.982422,0,90,11
40000,1,90,308,252396,76.93239,-31.93239,0,90,12
40000,1,90,309,253193,76.915736,-31.915736,0,90,11
40000,1,90,310,253994,76.860854,-31.860854,0,90,11
40000,1,90,311,254817,76.847293,-31.847293,0,90,12
40000,1,90,312,255623,76.792513,-31.792513,0,90,12
40000,1,90,313,256435,76.740866,-31.740866,0,90,12
40000,1,90,314,257269,76.690661,-31.690661,0,90,12
40000,1,90,315,258089,76.639863,-31.639863,0,90,11
40000,1,90,316,258922,76.633425,-31.633425,0,90,11
40000,1,90,317,259724,76.628769,-31.628769,0,90,12
40000,1,90,318,260527,76.572043,-31.572043,0,90,11
40000,1,90,319,261307,76.514616,-31.514616,0,90,11
40000,1,90,320,262141,76.461568,-31.461568,0,90,12
40000,1,90,321,262934,76.446977,-31.446977,0,90,12
40000,1,90,322,263729,76.396818,-31.396818,0,90,11
40000,1,90,323,264514,76.338609,-31.338609,0,90,11
40000,1,90,324,265305,76.315029,-31.315029,0,90,11
40000,1,90,325,266146,76.256965,-31.256965,0,90,12
40000,1,90,326,266992,76.201112,-31.201112,0,90,11
40000,1,90,327,267802,76.151196,-31.151196,0,90,13
40000,1,90,328,268611,76.103934,-31.103934,0,90,12
40000,1,90,329,269423,76.049675,-31.049675,0,90,12
40000,1,90,330,270224,76.037276,-31.037276,0,90,12
40000,1,90,331,271042,75.990379,-30.990379,0,90,12
40000,1,90,332,271886,75.938258,-30.938258,0,90,12
40000,1,90,333,272717,75.889362,-30.889362,0,90,13
40000,1,90,334,273524,75.885206,-30.885206,0,90,11
40000,1,90,335,274326,75.816789,-30.816789,0,90,12
40000,1,90,336,275147,75.757304,-30.757304,0,90,11
40000,1,90,337,275960,75.701009,-30.701009,0,90,11
40000,1,90,338,276772,75.694471,-30.694471,0,90,10
40000,1,90,339,277594,75.677644,-30.677644,0,90,11
40000,1,90,340,278402,75.617656,-30.617656,0,90,10
40000,1,90,341,279223,75.613102,-30.613102,0,90,11
40000,1,90,342,280043,75.561989,-30.561989,0,90,12
40000,1,90,343,280865,75.507166,-30.507166,0,90,11
40000,1,90,344,281688,75.502441,-30.502441,0,90,11
40000,1,90,345,282516,75.452261,-30.452261,0,90,11
40000,1,90,346,283323,75.396267,-30.396267,0,90,14
40000,1,90,347,284138,75.34452,-30.34452,0,90,12
40000,1,90,348,284933,75.292413,-30.292413,0,90,11
40000,1,90,349,285738,75.240682,-30.240682,0,90,13
40000,1,90,350,286558,75.185898,-30.185898,0,90,10
40000,1,90,351,287389,75.134256,-30.134256,0,90,12
40000,1,90,352,288195,75.127525,-30.127525,0,90,11
40000,1,90,353,289000,75.077658,-30.077658,0,90,11
40000,1,90,354,289845,75.02654,-30.02654,0,90,13
40000,1,90,355,290650,74.967713,-29.967713,0,90,12
40000,1,90,356,291465,74.91602,-29.91602,0,90,14
40000,1,90,357,292289,74.862929,-29.862929,0,90,12
40000,1,90,358,293110,74.79704,-29.79704,0,90,11
40000,1,90,359,293919,74.746079,-29.746079,0,90,10
40000,1,90,360,294740,74.720316,-29.720316,0,90,11
40000,1,90,361,295568,74.672101,-29.672101,0,90,12
40000,1,90,362,296384,74.617343,-29.617343,0,90,12
40000,1,90,363,297206,74.561614,-29.561614,0,90,11
40000,1,90,364,298008,74.556737,-29.556737,0,90,10
40000,1,90,365,298847,74.551935,-29.551935,0,90,10
40000,1,90,366,299663,74.4947,-29.4947,0,90,12
40000,1,90,367,300483,74.438216,-29.438216,0,90,12
40000,1,90,368,301306,74.434817,-29.434817,0,90,12
40000,1,90,369,302139,74.377989,-29.377989,0,90,11
40000,1,90,370,302954,74.373599,-29.373599,0,90,10
40000,1,90,371,303754,74.324565,-29.324565,0,90,12
40000,1,90,372,304539,74.269347,-29.269347,0,90,10
40000,1,90,373,305328,74.213788,-29.213788,0,90,12
40000,1,90,374,306163,74.209002,-29.209002,0,90,11
40000,1,90,375,306997,74.156518,-29.156518,0,90,13
40000,1,90,376,307800,74.092056,-29.092056,0,90,13
40000,1,90,377,308612,74.032579,-29.032579,0,90,10
40000,1,90,378,309426,74.026304,-29.026304,0,90,11
40000,1,90,379,310231,74.021719,-29.021719,0,90,11
40000,1,90,380,311029,73.967545,-28.967545,0,90,11
40000,1,90,381,311871,73.913344,-28.913344,0,90,11
40000,1,90,382,312686,73.856667,-28.856667,0,90,10
40000,1,90,383,313504,73.799773,-28.799773,0,90,11
40000,1,90,384,314321,73.739242,-28.739242,0,90,12
40000,1,90,385,315156,73.686555,-28.686555,0,90,12
40000,1,90,386,315987,73.62598,-28.62598,0,90,12
40000,1,90,387,316820,73.602666,-28.602666,0,90,12
40000,1,90,388,317653,73.550086,-28.550086,0,90,11
40000,1,90,389,318472,73.544601,-28.544601,0,90,11
40000,1,90,390,319306,73.491896,-28.491896,0,90,11
40000,1,90,391,320136,73.431938,-28.431938,0,90,12
40000,1,90,392,320952,73.371406,-28.371406,0,90,11
40000,1,90,393,321765,73.364863,-28.364863,0,90,11
40000,1,90,394,322548,73.311915,-28.311915,0,90,11
40000,1,90,395,323373,73.259039,-28.259039,0,90,12
40000,1,90,396,324181,73.203213,-28.203213,0,90,11
40000,1,90,397,325016,73.144155,-28.144155,0,90,13
40000,1,90,398,325839,73.138396,-28.138396,0,90,12
40000,1,90,399,326678,73.082792,-28.082792,0,90,11
40000,1,90,400,327513,73.027427,-28.027427,0,90,12
40000,1,90,401,328328,72.973546,-27.973546,0,90,11
40000,1,90,402,329147,72.920124,-27.920124,0,90,11
40000,1,90,403,329963,72.901693,-27.901693,0,90,13
40000,1,90,404,330772,72.845032,-27.845032,0,90,12
40000,1,90,405,331614,72.792674,-27.792674,0,90,11
40000,1,90,406,332455,72.773165,-27.773165,0,90,12
40000,1,90,407,333218,72.715228,-27.715228,0,90,11
40000,1,90,408,334044,72.661288,-27.661288,0,90,11
40000,1,90,409,334856,72.606059,-27.606059,0,90,11
40000,1,90,410,335685,72.554715,-27.554715,0,90,11
40000,1,90,411,336516,72.491559,-27.491559,0,90,12
40000,1,90,412,337341,72.472965,-27.472965,0,90,12
40000,1,90,413,338103,72.424693,-27.424693,0,90,12
40000,1,90,414,338907,72.418457,-27.418457,0,90,11
40000,1,90,415,339708,72.348565,-27.348565,0,90,11
40000,1,90,416,340539,72.293049,-27.293049,0,90,9
40000,1,90,417,341350,72.23887,-27.23887,0,90,11
40000,1,90,418,342192,72.185579,-27.185579,0,90,13
40000,1,90,419,343020,72.126453,-27.126453,0,90,10
40000,1,90,420,343839,72.065888,-27.065888,0,90,10
40000,1,90,421,344643,72.061064,-27.061064,0,90,11
40000,1,90,422,345458,72.001486,-27.001486,0,90,11
